username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
Www87649448,Hong Kong,,142,44,1256,2019-08-03 11:08:39,121,363,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
lovehk14235136,"Fight for freedom, stand with Hong Kong",,26,2,61,2019-10-06 16:02:23,5541,44,"Singling out and banning @joshuawongcf from running in the upcoming District Council election is another blow against rule of law in Hong Kong and the principle of “One Country, Two Systems.”

The people of #HongKong should be able to choose their elected officials."
xXGWJRXx,"Human Being, Child of earth, Gamer, Naruto fan. Sarcasm is mandatory. It might get dark. MY thoughts and words, are MY own! #FreeHK and all who wish to be free!",Uk,1528,622,15720,2011-04-24 04:48:08,59,12140,"Thread- hundreds are heading to Victoria Park to attend claimed “election meeting”. But police has raised blue flag at early hour, warning people participating an unlawful assembly. #hongkongprotests https://t.co/H5dBsr5mCq"
NobodyTom2,"Nobody man in the world 
if you know me, you are getting somebody
#StandWithHongKong",,233,134,475,2019-10-09 14:35:31,230,2784,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
BUSHIDOBRYAN,💵,"Houston, TX",2324,923,20012,2009-12-17 15:08:21,275,2294,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
GuyLi4,,,6,0,8,2019-08-26 07:33:32,359,0,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
CarCar_HK,,,7,2,124,2015-07-11 08:48:42,195,101,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
firefly_235,"福島の中通り生まれ
神奈川の海側育ち
 / 自営業",日本,2608,370,11999,2015-11-12 16:34:36,1621,84992,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
akiraakira_123,91cm,君と僕の間の3メートル,543,56,1966,2013-07-18 05:26:50,376,15470,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
jeffreyyam,Med and Web,England,855,123,1239,2009-08-13 11:35:36,359,224,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
Christo63273316,"A HongKonger fighting, Eason Chan Lover.

Know more about HongKong Revolution➡ https://t.co/vdpO29M2PI 🇭🇰
#followbackhongkong",,1212,1496,4025,2019-08-14 08:48:53,230,4813,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
news_meteor,News and articles from #HongKong and beyond,Hong Kong,129,131,13372,2019-07-10 12:19:25,63,8446,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
AgnesLAM18,AGNES,香港,1169,374,1576,2019-09-01 03:17:26,49,2346,"[Fight For #Autonomy, 
#StandwithHongKong Rally]

Thousands &amp; thousands peaceful #HongKongProtesters meet today in Victoria Park! All peaceful until #HKPolice fired tear gas right inside the Park.

#FreedomIsntFree #FreeHK 🇭🇰
#HongKongProtests #HongKong https://t.co/T2k5zE0DR7"
samsonsham2321,"A Hongkonger
#followbackhongkonger",,257,147,918,2014-10-28 12:58:37,145,1327,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
Elladraws1,"HKer. Hetalia and Jojo fan. Amateur artist. English, Chinese and a little Japanese.",,929,828,4282,2018-06-29 08:26:59,105,12919,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
yhcmggg,as id,,285,6,587,2014-07-23 05:17:06,170,5395,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
BUSHIDOBRYAN,💵,"Houston, TX",2324,923,20012,2009-12-17 15:08:21,15,2294,DETAINED: Police raid the public bathroom of Southorn Playground in Wan Chai and detain dozens of people #HongKongProtests #香港 https://t.co/yzrV5PGCf2
the50person,VJ | tumblr | dramas | films | wuxia | sarcasm | languages | linguistics | taking planes | SaD | Psycho Drama @_tMF,☁接天莲叶无穷碧，映日荷花别样红,502,190,170431,2011-02-08 07:47:23,1965,3350,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
stephanie_oz2,"#followbackhk #5demandsNOT1less
love Hong Kong, love Cat, love food, love freedom 
生命誠可貴,愛情價更高,若為自由固,兩者皆拋棄!!!
🇭🇰🐱🥙🍞🥞🇦🇺",,517,457,4228,2012-12-02 11:06:00,36,5582,"#LIVE: Tear gas, pepper spray and body searches. Hong Kong has entered its 22nd straight weekend of protests. Follow us live here https://t.co/1oQmo8GYKh #HongKongProtests"
AprilLi61611143,,,4,0,70,2019-09-05 07:26:47,1965,51,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
JoannaWei5,stand with Hong Kong,Wonderland,1575,398,4360,2017-05-17 13:01:11,63,11710,"At around 5pm, police rush out of a side street in Wan Chai to pursue protesters, firing tear gas and pepper spray. Dozens of arrests have been made in Wan Chai this afternoon. #HongKong #HongKongProtests #antiELAB https://t.co/egUPSKkEP3"
redand51ue,Always starts with Big lies. That's how you stop noticing the smaller ones.,london,928,470,33734,2013-09-05 20:42:28,66,6002,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
RunnigOnFaith,,,537,741,148187,2015-07-16 00:41:55,27,175919,"First aiders respond after the woman collapses, surrounded by marshals and some hecklers. #hongkong #hongkongprotests #antiELAB https://t.co/mXRBgozcAU"
PedroPabloPrad4,Mi familia es la humanidad y mi prójimo es mi hermano🕊,Leticia,155,219,24985,2018-08-20 18:27:14,64,22329,"Hello World！Will you join this campaign for #FreeXueqin
Arrested for her leading role in #metoo China &amp; likely her writing about #HongKong‘s protest！
Please help!
Download and print through this link: https://t.co/4mosIkrrnH  

take a photo of your post &amp; forward to @FreeXueqin https://t.co/hCxmwb9BNM"
kkkkkkkkaren1,네가 좋은 이유 Got millions💙💙💙💙|💛| INNER CIRCLE | 追星用 | 投訴係興趣 | 🚫DM | 熱愛生命，絕不自殺！,,231,942,7543,2014-02-06 15:21:32,67,7424,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
ptreporter,左膠害人害己。,Hong Kong,648,5289,138911,2009-12-06 06:57:49,105,893,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
PaulLaw60654084,Hong Kong citizen,,421,289,4342,2019-10-05 07:10:23,179,4305,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
happycatcat1,Stand with Hong Kong🇭🇰! Fight for freedom 💪🏻💪🏻💪🏻! The revolution is now or never!!!,,342,154,3641,2019-09-28 12:04:52,431,3911,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
AgnesLAM18,AGNES,香港,1169,374,1576,2019-09-01 03:17:26,4,2346,#RiotPolice arrive at #VictoriaPark #CausewayBay to 'spoil the fun'. #HKPolice raise the yellow flag as warning to disperse crowds. #HKprotesters erect protective barriers to barricade #Police from entering the park. #HKPoliceBrutality #HKprodemocracyprotests #LiberateHongKong https://t.co/fPvZqSreej
TH98931634,"Earthling
#AntiChinazi #Standwithhongkong
It’s not because we have hope that we can persist. It's because we persist that we can have hope.",,142,118,1020,2019-08-28 17:40:47,78,7109,"[112 Rally] In today’s originally peaceful #SOSHK rally, #HKPolice fires multiple tear gas around the heart  of the city, near residential buildings, malls and  parks
#StandWithHongKong #PoliceBrutality https://t.co/4f96gcnjVT"
ChrisWo68957926,"#StandwithHongKong 🇭🇰🇭🇰🇭🇰
#FiveDemandsNotOneLess 
#FollowbackHongKong
#HKPoliceTerrorism  #手足互科 #科勞手足",Hong Kong,1640,1115,2661,2019-10-08 06:45:42,67,2129,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
BluDavis2,Hong Konger,,40,1,11,2019-08-18 04:21:10,1966,12,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
judy_judyjy,,,89,69,2604,2019-09-05 04:17:57,211,1537,"Riot officers are stationed in Causeway Bay MTR Station ahead of a Victoria Park rally that has been banned by police.

Photo: Stand News. #hongkong https://t.co/dagW1z0cFr"
BUSHIDOBRYAN,💵,"Houston, TX",2324,923,20012,2009-12-17 15:08:21,67,2294,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
JetStre88984665,"A bird born in a cage.

Focus on English tweets",Hong Kong,32,37,1307,2019-09-22 21:46:20,208,2369,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
BerniceLiu11,"A Hongkonger with a conscience, #FollowBackHongKong, #StandWithHongKong",Hong Kong,240,152,2194,2019-10-09 00:35:07,0,1903,It could have been a nice peaceful evening for HK if not for the interference of the HK Police. #HKPoliceState #HKprotests https://t.co/EXVsCrnTuM
ccccc90s,"🇭🇰+852 Hong Konger// 🐶dog lover// 我雖勢弱言輕，決不虛作無聲// ⭐️願榮光歸香港// 🤚🏻Five Demands, Not One Less//五毛、加密即block// #StandWithHK",Hong Kong,1378,2825,1239,2019-09-27 15:04:21,97,1880,"This is their ""solidarity"". They are all liars.
Sometimes ""professional"", sometimes ""very difficult"". 
We must win. They need to pay for what they did to us. 😡
#PoliceBrutality #HKPoliceState

警謊：#我彈出又彈入 #你吹得我漲咩 https://t.co/hdpb0R2BS9"
phoenix078,,,4999,1865,43693,2009-01-13 17:03:31,67,77651,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
SamCeci1,,,71,5,320,2019-10-04 11:15:57,44,88,"A few of the signs out today, #HongKongProtests in #Sydney @AustraliaHong https://t.co/8tqds3sSfe"
soo9001,趣味が少ない貧乏人間。,,741,104,2591,2010-09-27 16:11:23,376,4600,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
AgnesLAM18,AGNES,香港,1169,374,1576,2019-09-01 03:17:26,98,2346,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
WesJWHK,A Catholic. A HongKonger. Hates politics. Loves music. Supports MUFC,,991,491,10670,2019-09-11 02:59:56,422,16590,"Marching down Market street with shouts of ""5 demands, not 1 less"" #HongKongProtests https://t.co/629a8an689"
