username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
Ker4everH,"May ""Not a single one HKer is left behind""
May freedom and safe come to HK",,27,2,656,2019-09-12 23:24:26,163,420,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
Jenny82453769,光復香港，時代革命 #FollowbackHongKong,Hong Kong,21,2,168,2019-10-08 15:13:02,289,174,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
PeterCoNET,"A nobody, live in north American. Enjoy my life every moment.

無足掛齒小人物，在北美享受每時每刻的生活樂趣。

私は取るに足らないものです。北美で一瞬一瞬を人生を楽しんでいます。",Greater Vancouver,620,2444,70285,2017-04-20 19:50:42,102,122585,"[1650] #HongKongPolice Water cannon truck just sprayed water in Causeway Bay, #HongKong 

To recap, today's protest was officially approved by #HongKongPolice and is 100% legal.

#HongKongProtests https://t.co/d27JS3e6hz"
jeremyto19,"Hong Konger 五大訴求，缺一不可！ Five demands, Not one less!",,533,450,127,2019-08-28 00:13:01,2,373,"Playing a song is a crime in current Hong Kong

#hongkongpolicebrutality 
#HongKongPoliceTerrorism 
#hkPoliceBrutalitiy 
#HKPoliceTerrorism 
#hongkongprotest 
#科勞手足 
#followbackhongkong https://t.co/mUY2Pf8YZU"
BeLLeBeLLehk,,,54,3,1043,2010-10-29 06:40:39,102,225,"Hundreds have now packed the Victoria Park lawn to join election meetings by pro-democracy District Council hopefuls. Chanting slogans, the plan is to gather here first, before making their way to two legal rallies in Central that start at 5pm. #HongKongProtests https://t.co/viYTEeyaux"
Fran_lau,,,68,27,453,2010-11-21 08:53:48,266,552,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
philip368320,"Like @scala and @idrislang programming, interested in Augmented Reality, LegalTech & Blockchain https://t.co/yXgzpRUWzP",Hong Kong,3196,582,8455,2015-11-15 03:49:22,22,13013,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
1776Ninja,,,410,245,6751,2018-04-26 20:56:26,19,10582,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
KurtLui85,寧鳴而死．不默而生,Hong Kong,31,5,93,2019-10-05 07:22:35,316,675,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
yedadadadada,"Please stand with #HongKong ! 🇭🇰
#HongKongProtests #FreedomHongKong #PrayforHongKong
#核爆都唔割
#FollowBackHongKong",Hong Kong,1142,569,832,2019-08-31 18:57:14,55,1021,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
BennieLoud2004,香港人,,25,3,402,2019-10-20 12:03:23,218,325,"As #HKPolice are raining tear gas on every citizen in CWB, protesters are helping street stall owners pack up shop and get out of the area

#StandWithHongKong #HongKongProtests https://t.co/oEdpnHhgHm"
jh77075781,"Hey, We are Persecuted #HongKonger 🇭🇰, we would like to share the news here and need all of your help!😢 Please #FreeHongKong and #StandwithHK.",Hong Kong,301,127,148,2019-08-31 15:50:29,1642,333,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
CC05469874,#hongkonger,,101,79,2206,2019-08-15 14:35:18,163,2422,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
RmldeHujo5LfelA,,,14,0,60,2019-09-16 05:59:03,1642,19,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Canhelpme2008,當自己屋企被人搞亂既時候，仲邊有心情自我介紹,,94,38,1371,2013-08-05 04:44:03,481,2037,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
JasonT88544284,"+852 Movie | Travel |  #hongkonger                                     
#FightForFreedom #StandWithHongKong 🇭🇰                  
We will never surrender",HongKong,385,213,169,2019-10-06 14:43:45,114,630,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
LordPepusRules,"Fins al final, només el poble salva el poble. DUI!🎗🎗🎗🎗🎗🎗",Barcelona - Catalunya,918,924,15616,2010-04-20 17:48:09,1642,47236,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
bernice______,🇭🇰 Tryin to cover news in #HK as much as I can as a 16 yo student.//Aprendiendo español 🦋 Free speech nuts. Idealista.,Winter is coming ,1897,2135,19121,2019-07-03 04:57:38,47,14023,"Tear gas has been fired on Hennessy Road, Causeway Nay Road and even in Victoria Park itself. Meanwhile, water cannon vehicles have arrived at Causeway Bay Road.

Photo: @SiuSinGallery / HKFP. #hongkong https://t.co/OPth2wSMOQ"
Purity42513414,"Freedom and democracy are basic human rights.
Love cycling,  soccer,  running,  diving
#followbackhongkong",,484,225,1972,2019-09-28 16:35:55,32,1461,"Democratic candidates of district council elections was attacked and arrested by hkpolice , who were certainly without any intension and tools to attack hkp.

#HKPoliceTerrorism #HKPoliceState https://t.co/Brj3q7fclQ"
southrencross1,,Australia,513,335,42501,2019-06-03 12:04:39,40,39575,"Multiple arrests have been made in Wanchai around 5pm. 

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/NT47KfNz4q"
cookieloveshk,🇭🇰ディズニー♡ダッフィーフレンズ♡美女と野獣♡コスメ♡テレビドラマ,Hong Kong,642,312,1349,2015-04-20 11:00:04,50,585,"Disqualifying candidates? Not good enough!

Newest tactic by #HongKong government is send out #HongKongPolice to beat up, handcuff and arrest election candidates.

@joshuawongcf was ""only"" disqualified, maybe in the end we'll find out he's the luckiest one. https://t.co/3ukSeGpWJa"
rtsang0718,,,85,12,186,2010-04-03 00:10:29,0,1019,"HKPF forced to cancel the peaceful gathering at Central, same as announcing no more right of protest in HK #HKHumanRightsandDemocracyAct #HKprotests #5DemandsNot1Less #FiveDemandsNotOneLess #hkers https://t.co/pToYEGB45h"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,1,9614,@hkpoliceforce searching several black-clad people following their dispersal operation on Johnston Road in Wanchai #HKprotests https://t.co/KjVtH3QEXt
cmc7041,Just are Hong Kong people who fight for freedom. Hope you can stand with us. #Followbackhongkong  #手足互科 #standwithhongkong,,83,64,554,2018-08-19 16:29:59,0,2968,"@simjhenderson @fishingerhk @chrf_hk @SBSNews @AustraliaHong Thank you for your support🙏🏻🙏🏻🇭🇰
#savehongkong 
#PassHKHumanRightsAndDemocracyAct 
#StandWithHongKong 
#follobackhongkong"
JRae183,I'm an assistant professor of English at the University of Hong Kong.,Hong Kong,1221,559,2166,2009-08-18 22:24:15,62,4077,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
TokaThePeach,There is always miracle🦄️✨/ Age is never a problem🏖 / Pansexual🏳️‍🌈/ Be yourself🐳💕/ ISFJ🎀/ 🔭Astrology lover 🌌 / SUPER introverted🎠#HomeKong🏰,Realm of 獴獴,1852,1644,1632,2019-07-04 17:06:23,316,5178,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
paulma820,,,16,2,152,2012-07-27 06:27:15,566,48,The revolution is all around us: This running group of dozens is chanting #FightForFreedom #StandWithHongKong while passing Central Ferry Piers on their way to Wan Chai from Zhongshan Park. On a Friday night in #HK. #香港人反抗 https://t.co/VxdnQEdVPx
Jelly_Powder,"Jennifer/啫喱花。HKer。
光復香港 時代革命 -Stand with Hong Kong-",香港,91,39,232,2014-03-12 15:56:05,1644,350,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
boo_kenda,,,83,2,400,2019-08-20 07:42:43,99,399,"Riot police retreat after intervening in a peaceful, authorised demonstration in Tsim Sha Tsui. Hundreds were in silent prayer when officers arrived demanding people remove facemasks. #hongkong #hongkongprotests #antiELAB https://t.co/ppycgx1Yzh"
HerlinHae,.,香港,21,105,9952,2011-05-21 13:04:21,19,660,"Riot police fired large amounts of tear gas in Wanchai on Saturday afternoon.

Photo: @Siusingallery / HKFP. #hongkong #hongkongprotests https://t.co/qHKqb8qZtK"
curehongkong,"Please stand with Hong Kong!!!  Hong Kong today, the rest of the world tomorrow!!",,230,384,984,2019-08-14 06:15:50,14,2195,"There’s no longer having any fair election in Hong Kong. Even you’re not disqualified, you’ll still get arrested because of holding an election gathering. @SolomonYue @HawleyMO @marcorubio #StandWithHongKong #FightForFreedom https://t.co/rsyxw9PHc0"
GreatGDA,🙈🙉🙊,"Erlangen, Germany",879,5371,484919,2008-09-14 18:51:53,1644,385630,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
1776Ninja,,,410,245,6751,2018-04-26 20:56:26,22,10582,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
BenL23,"Love Classical music🎼 n 🐕. Pro-freedom and pro-democracy. Trying hard not to hate.
#StandWithHongKong #FollowBackHongKong",Hong Kong,523,275,1560,2019-09-30 05:34:39,35,2199,"[Fight For #Autonomy, 
#StandwithHongKong Rally]

Thousands &amp; thousands peaceful #HongKongProtesters meet today in Victoria Park! All peaceful until #HKPolice fired tear gas right inside the Park.

#FreedomIsntFree #FreeHK 🇭🇰
#HongKongProtests #HongKong https://t.co/T2k5zE0DR7"
Anon_Snufkin,Libertarian Socialist and Professional Gobshite,Hong Kong ,2605,2828,31738,2012-09-29 11:10:01,19,5331,"Interesting side story: John Tsang, former Financial Secretary and Carrie Lam’s opponent during CE race, spotted near Wanchai MTR station. Didn’t answer me when I asked if he was only passing by though haha #HongKongProtests https://t.co/1a5qADhfiV"
Chip77454309,"From Hong Kong. Please stop buying made in china, you're funding them to shoot us.",,43,17,1678,2019-10-08 12:55:33,114,1665,"HK police Chinazi??
Why would this happen in 2019 HK..

Its crazy ridiculous... speechless.. 

@SolomonYue @HawleyMO @SenRubioPress 

#chinazi #nazi #antichinazi #CPP #PoliceState #HKPoliceTerrorism #HKPoliceBrutality #FreeHK #HKprotests #甴近平 https://t.co/EN4CtcSXAW"
0Kaylo2,HongKonger,,1857,1617,7832,2019-09-02 12:21:12,19,23966,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
LoveMountain6,愛爬山的勇氣、愛爬山的能耐、愛爬山的堅毅 #followbackhk,,682,375,4034,2019-08-31 09:02:02,55,3450,"Nov 2 [Fight For Autonomy, Stand with Hong Kong: Emergency Call for Aid and Autonomy Rally]

Several political candidates were pepper sprayed and arrested by Hong Kong Police.

It was all peaceful at the beginning, until Hong Kong Police have shown up. 
#HongKongProtests https://t.co/RaqRiQp5md"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,22,9614,"Clashes and arrests in Wanchai on Saturday afternoon.

Photo: @SiuSinGallery / HKFP. #hongkong #hongkongprotests https://t.co/VdgJfEq9dD"
wtctttt,"Hongkonger.
The human right you have now/ we once had was fought by those before us with blood and tears. Don't take it for granted! #核爆都唔割蓆",,271,123,676,2018-12-07 03:38:39,481,801,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Ker4everH,"May ""Not a single one HKer is left behind""
May freedom and safe come to HK",,27,2,656,2019-09-12 23:24:26,101,420,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
bernice______,🇭🇰 Tryin to cover news in #HK as much as I can as a 16 yo student.//Aprendiendo español 🦋 Free speech nuts. Idealista.,Winter is coming ,1897,2135,19121,2019-07-03 04:57:38,50,14023,"@SiuSinGallery Riot police have entered Victoria Park and are exchanging insults with pro-democracy District Council candidates still inside.

Photo: Stand News screenshot. #hongkong #hongkongprotests https://t.co/BQwRXJmHMR"
