username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
Cecilia_ma6e1,香港加油🇭🇰,,291,237,973,2019-10-04 12:48:04,127,1392,"At least 4 coaches picking up arrestees, this one all female. Onlookers shouted “Look here” constantly hoping the cameras around them could capture the faces for identification and help #SOSHK all marked with a number on there hand like in concentration camp #HKPoliceBrutality https://t.co/nWVz96XE4f"
micyung,生活 · 要有樽鹽,HK,352,231,4991,2008-02-25 12:52:36,1,1961,"@Dystopia992 @cityusucbc this is murder! #IHL 
Why the #HKPolice just shot #FirstAid ? They are have no gear or harmful to others. 
#HKPoliceTerrorism #HongKongPoliceAbuseUseofForce #SOSHK #FightForFreedom https://t.co/SQq8YDL5fr"
woleefei,"We love HK so much. 
Woleefei in Cantonese means:Wo(和)-peaceful;Lee(理)sensible; Fei(非)non-violent. We fight in unity w/ Front-liners!
#followbackhongkong #科勞手足",Hong Kong,212,110,324,2019-10-06 15:31:45,55,562,"【I feel oppressed】

Read a personal testimony from one of our members at https://t.co/Wgi2edzXN0

//On the way, I think: This is supposed to be Hong Kong, an international metropolis. I haven't broken the law... yet why do I feel so oppressed?//

#PoliceState
#StandwithHK https://t.co/sPZv8rqAnE"
KingFis94163031,"Free Hong Kong, free China. Following Miles Guo",United States,542,158,148,2018-03-22 16:36:14,34,281,"The public reminded the #hkpolice to leave tear gas on the ground. After the #HKPoliceTerrorists picked up, they immediately ran to the crowd and threw tear gas into the crowd.

#HKPoliceTerrorism #antichinazi https://t.co/7XfYT252fU"
NoahLee51264950,,,116,37,1079,2019-09-24 03:51:16,165,1007,"What Is happening?

A man just play a song in his car, and then a police ""pull out"" the man from his car and arrest him.

@SolomonYue
#2Nov 
#HKPoliceTerrorism 
#HKPolice 
#hkprotest https://t.co/LeIjpAku2G"
godsaveshk,,,3,1,270,2019-10-08 12:57:46,365,269,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
YellowHorse12,#followbackHongKong,,51,22,580,2019-10-16 05:15:42,166,552,"We’re not even surprised. #HKPolice made mass arrest in the city &amp; treated the arrestees as if they were hostages today, as usual.

#SOSHK #HKPoliceBrutality #HKPoliceTerrorism #HKPoliceState #HongKongProtests #5DemandsNot1Less https://t.co/pjzpnZV2FH"
TrumpTsum,"We are HKers, frontline of global freedom, democracy and unity #Hongkong #Kurds #Lebanon #Tibet #Uyghurs #Kashmir Join in our march, REVOLUTION OF OUR TIMES",,274,138,218,2019-10-05 03:52:33,605,263,"#HongKongPolice wants to kill the Hong Kong reporters.
#HongKong #HongKongPoliceState #hongkongpolicebrutality #StandwithHonKong #FreeHongKong https://t.co/quz4H3JT92"
Linus5051,Hongkonger,,90,59,1413,2019-08-25 13:16:49,2669,1328,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
LAUHOLAN1,#Followbackhongkong,,56,19,735,2019-10-06 12:57:34,677,718,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
winsonhin,,,296,3,2995,2011-07-27 08:15:42,957,112,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
NayYeung,Free hk,,3,16,274,2019-09-29 15:33:15,291,44,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
JenniferHYChan,Tweeting to Raise Global Support | Firm Believer in Democracy | Free Hong Kong from CCP | Economics & Politics | 🏃‍♀️⛳️|#LiberateHongKong #ResistBeijing,"Hong Kong, My Homeland",3315,3595,5180,2018-09-14 16:03:51,0,9235,"These journalists are really risking being attacked everyone they go on a job. Bloody awful. Thank them for the dedication. 

#PoliceState 
#HongKongProtests 
#StandWithHongKong https://t.co/gyUeDkHh98"
cymcym7,,Chinazi,117,60,3083,2019-10-08 13:18:11,357,3382,"Look at how the #HKprotesters were arrested in a queue. A few girls were shouting ""Look at this way!"" in this video clip, in order to recognize their faces which is to avoid those protesters to become a group of ""missing people"". #HongKongProtests
#HongKongPoliceState https://t.co/LBNfI7S352"
aHongKonggirl1,"港女一名，本身以為香港人好冷漠，反送中運動開始見證香港人嘅人情味
主力做英文文宣
黑警濫權報告： https://t.co/ioIyMBExFp
 #followbackhk",,251,179,886,2019-09-04 13:53:54,428,795,"#HongKong riot police attack firefighter! (From 00:15 of the video)

HK riot police fired tear gas to the fire truck, a firefighter discussed with the police, then suddenly riot police attack him! They are insane&amp; attack people when they want.

#HKPoliceBrutality #HKPoliceState https://t.co/zQ7YtFIHNy"
ITsChakMan,光復香港 時代革命Liberate HK Revolution of our time. Hongkonger🇭🇰 Let's add oil tgt #FollowbackHK It is now or never. Otherwise the world will belong to the communist,,1283,918,862,2015-04-26 14:01:00,173,3683,"https://t.co/wmhAKhnyYB

Today, in CausewayBay, a tear gas was melt on the floor and merged with the yellow line!

#HongKong riot police are now using the #MadeinChina tear gas and they fire them crazily. The health and safety of #HongKongers are in great danger.

#HKPoliceState"
fai13339824,"HongKonger, IT dog",Hong Kong,27,70,9530,2019-08-19 23:47:59,357,2493,"Look at how the #HKprotesters were arrested in a queue. A few girls were shouting ""Look at this way!"" in this video clip, in order to recognize their faces which is to avoid those protesters to become a group of ""missing people"". #HongKongProtests
#HongKongPoliceState https://t.co/LBNfI7S352"
MIFUNG11,,,556,126,203,2019-08-20 07:34:27,93,151,@business A female student journalist is carried away after she was tear gassed by police  #HongKongProtests #香港 https://t.co/UjySNQ9Y61
FDprotector2019,"https://t.co/dq4DLslTgt
昂鳩私信一律封號
https://t.co/hNubNqww0x
五大訴求 決一不可
https://t.co/UZLBYpuCTG
#cat
https://t.co/VM3D2o66vv
#StandWithHongKong 
#HongKongProtest",,2826,3174,11894,2019-08-15 15:03:45,768,13933,"People are “meeting candidates” for the upcoming local elections, meaning they can gather without police approval. In the coming hours protestors plan to march through the city and we’ll see how the mood in #HongKong changes. #China https://t.co/AAnoScXtUg"
yinyin97942548,Funny but strongly believes in Freedom and human rights !,,725,231,1517,2019-09-01 05:00:42,331,468,"Police officers have been filmed shoving a fireman around in Central after he complained they had shot tear gas straight at his truck. The officers also pepper sprayed a journalist who dared to report on the bust up. #HongKong

https://t.co/rubbu7eQe2 https://t.co/Yt1FKU4BRm"
tinewk,,,459,238,5585,2014-05-14 03:09:54,127,9479,"At least 4 coaches picking up arrestees, this one all female. Onlookers shouted “Look here” constantly hoping the cameras around them could capture the faces for identification and help #SOSHK all marked with a number on there hand like in concentration camp #HKPoliceBrutality https://t.co/nWVz96XE4f"
Zero72752715,第九艺术爱好者,,60,11,199,2019-05-14 17:39:09,4,289,"At least 2 coaches for this around of arrest. But why all arrestees are females?
#HongKongProtests https://t.co/Q4ZYUVhfrU"
Hairless_object,https://t.co/vdpO29M2PI hkpepe #FollowBackHongKong Please pass the Hong Kong Human Rights and Democracy Act as soon as possible.,,1878,2460,4898,2019-08-21 06:05:54,511,4477,"It's the same story every single time.  When #HKPolice are not in the area assaulting citizens or firing tear gas, it is quite peaceful.  Here is TST

#StandWithHongKong #HongKongProtests https://t.co/Yw6nYWnbBn"
LyMd55,光復香港 時代革命 I am Hongkonger #followbackhongkong #fightforfreedom #standwithhongkong #互科手足 #科勞手足,,1479,903,457,2019-10-12 08:13:57,230,766,"After years of neglect I’m putting this Twitter account into good use. Let’s do this.
#followbackhk 
#StandWithHongKong https://t.co/815edtwpmo"
onekongkonger,"We are Hongkongers🇭🇰 We’re One! Jesus love you all. ❤️ drawing🎨 photography📸 travel🧳✈️ animation & comics🧸, sustainability 🌏🎄🌲🌳🌴 RT not = endorsement",Hong Kong,1145,726,5889,2012-05-18 15:47:22,1,7312,You could imagine how high is the temperature to have the #teargas can to melt &amp; merge with the asphalt road. And how deadly it is when it hit on #human body?! It is #Killing! #HongKongPolice #PoliceTerrorism #Policestate #HongKongProtests #StandWithHongKong #FreeHongKong #SOSHK https://t.co/3OUqSBrLVZ
vincicat,"(Frontend) Web Developer @ Mac / 今天的努力是為了明天的懶惰 / Rage, rage against the dying of the light / 瞬光斬黯黮，昭明破晦夜",Hong Kong,618,3078,253190,2008-09-03 00:35:16,8,118049,It’s like you put a Geiger meter over the radioactive contaminated stuff in Chernobyl. The HCN received by you is significantly lower in log scale to distance esp. in open area. Still a reference though. #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/eqwTx5xoRM
Joey_gmk,,,105,6,1714,2017-06-01 15:30:08,516,1413,"People beginning to assemble for a rally to support #HongKongProtests in Sydney, front of State Library. 

Bonnie Leung, @chrf_hk, being interviewed in the front by @SBSNews @AustraliaHong https://t.co/UjR6Giz8M7"
DenusLeung,#followbackhongkong,香港,117,39,51,2019-10-09 02:22:03,496,315,"#HongKongPolice threw a tear gas grenade near Southorn Playground, which detonated right above them and they were severely gassed.

A riot police was kneeling in great pain after inhaling tear gas.

#HongKong
#HongKongProtests
Source:
Stand News
https://t.co/Lr2OIASVo7 https://t.co/f7bGRr0H4J"
NayYeung,Free hk,,3,16,274,2019-09-29 15:33:15,968,44,"Osman Cheng, candidate running for Shatin District Council, was arrested in a pro-democracy election rally in Victoria Park lawn. Teargas was deployed too, but supporters persevered or a stampede could have happened. #HongKongProtests #HongKong #PoliceState https://t.co/YGzM4ePmMJ"
FLORAHKG,I am hongkonger,,13,2,74,2019-09-02 04:45:57,5580,23,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
monster49165922,HongKong🇭🇰1998,Hong Kong,79,5,25,2019-04-22 06:25:49,479,66,"A #police officer was asking the identity of a journalist. The journalist said he is working for @StandNewsHK. Police responded with, ""Stand News? F**k off!""
The officer hit the camera and said ""F**k off!"" again
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong https://t.co/SFpa7kWq53"
LXd4aEj6ehKEbWT,,,3437,169,5556,2017-07-12 17:45:33,5580,17381,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Hazeluff,"Video Games, MTG, Hockey, Anime/Manga, and Gunpla are my things. 

Professional Software Developer in Test - Amateur Video Game Developer.","Vancouver, BC",279,62,776,2011-10-03 18:48:07,28,1120,Here's another fake voter registrat'n in #HongKong. A flat hv been used to register w/ 5 different ppl. It seem sbdy wanna help the pro #ccp ppl win in the election. https://t.co/YEHVnB3d5I
fai_donutphoto,"畢業於香港中文大學精算學系。大學畢業後就投身攝影行業，曾於不同Studio工作，亦曾拍攝多輯情侶、家庭、畢業、個人寫真照片，目標是成為婚紗攝影師。

相比香港常見的奢華唯美商業風格，我更喜愛及擅長自然細膩的拍攝手法。我認為現場氛圍的那種美，會更溫柔、更細膩、更真實。",香港,43,1,205,2015-05-11 05:03:56,1848,211,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
WongKY79184437,黎明快來到。Fighting for our future especially for our kids. We #fightforfreedom for the Whole World. Everyone should have #humanrights  #fivedemandsnotoneless,香港,382,138,405,2019-09-29 14:44:28,127,433,"At least 4 coaches picking up arrestees, this one all female. Onlookers shouted “Look here” constantly hoping the cameras around them could capture the faces for identification and help #SOSHK all marked with a number on there hand like in concentration camp #HKPoliceBrutality https://t.co/nWVz96XE4f"
Kashi_1017,Web developer,Hong Kong,164,30,1165,2009-04-15 12:53:57,408,1251,"Central.  Big shoutout to our reporters once again.  This is the abuse and attitude they have to take from #HKPolice for doing their job.  Looks like this one's feelings got hurt by @StandNewsHK before

#StandWithHongKong #HongKongProtests https://t.co/GwHrjXoqEX"
tinewk,,,459,238,5585,2014-05-14 03:09:54,135,9479,"More than 50 arrested at the Wan Chai Southorn Playground today, most of them are girls.

They are forced to walk in lines to get on the police vehicle after being detained for hours.

#2ndNov #HongKongProtests #Chinazi #SOSHK https://t.co/xHPeoSJft3"
weny41415522,,,17,2,718,2019-09-12 07:53:57,555,122,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
aaaaramay,🇭🇰 antiELAB 求互相follow圍爐取暖,,151,114,315,2015-04-05 16:27:31,0,650,"Hong Kong now became a police state
#HKPoliceTerrorism #StandWithHongKong 
#FreeHongKong https://t.co/UtLROnnhCj"
jackyauyau2,私は🇭🇰人です!私の日本語はあまり上手ではありませんけど、一生懸命勉強します。日本の映画、動画、漫画、テレビがよく見てる！日本が大好き！私の好きな女優は新垣結衣さんです！😍💕本物の人に会いたい!😭,,393,184,1843,2016-01-27 16:54:21,291,1551,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
