username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
CarniJain,fighting 4 right is right 🇮🇳🇬🇧🇺🇸🇦🇺,n.a,725,247,12815,3/6/18 4:34,4/11/19 15:13,4,"Police covered an arrestee's face to stop him shouting his name for his protection then police realise someone is filming.
#FreeHongKong #HongKong #HongKongProtest 
r/HongKong https://t.co/RAYF6VTCYe",,[],[],"police cover arrestee's face stop shout name protection police realise someone filming.
 
r/hongkong",0.155,0.845,0,-0.296,100,13,0.090048075,-0.038046848,0.02835796,0.05486164,-0.117164105,-0.13114677,0.13041793,-0.099438466,0.09499829,-0.12133973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713737034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.700413768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4/11/19
MariaAliciaAUS,"old account down, new one up. lennon wall spirit. #followbackhongkong",n.a,106,84,6253,22/9/19 1:37,12/11/19 14:54,29,"HELP US! URGENT!

All my foreign friends, please do me a favor. Call your embassy, and let them know the HKPOLICE is shooting tear gas and rubber rounds inside the major university in Hong Kong.

#hkprotest 
#hkpolicebrutality
#sos https://t.co/iXPXKsh8tM",,[],[],"help urgent!

all foreign friend please favor call embassy let know hkpolice shoot tear gas rubber round inside major university hong kong.

 

",0.076,0.51,0.414,0.8622,144,22,0.108705394,0.022676565,0.26966715,0.042490445,0.071482055,0.06311439,0.09172813,0.14432584,-0.03917517,-0.022873284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367927195,0,0,0,0.444971261,0,0,0.250278604,0,0,0,0.251549593,0.496576473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36448394,0,0,0,0,0,0,0,0,0.401592882,0,0,0,0,0,0,0,0,0,5,12/11/19
ChrisHK18,n.a,n.a,2,0,54,4/9/19 15:21,3/11/19 3:52,1381,"Disturbing reports that Beijing is planning new steps to “safeguard national security” in #HongKong. If so, that will only make things worse.

@Senatemajldr McConnell: bring the #HKHumanRightsandDemocracyAct to a vote as soon as possible to support #HK!
https://t.co/CtAx5vr2Rj",,['hongkong'],['@Senatemajldr'],"disturb report beijing plan new step “safeguard national security” make thing worse.

 mcconnell bring vote soon possible support",0.247,0.638,0.115,-0.4767,129,18,-0.1478191,-0.15611652,-0.34028018,-0.2608903,-0.040155057,-0.0947734,-0.083585694,0.4706071,0.10903133,-0.123161785,0,0,0,0,0,0,0.349706009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363441231,0,0,0,0.3500492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409769605,0,0,0,0,0.433613401,0,0,0,0,0,0,0,0.325854721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40120908,0,0,0,0,0,2,3/11/19
KCNG8887,傻蛋一名,n.a,31,5,73,18/5/19 10:18,9/11/19 1:54,2431,"Hong Kong Police claims to pop Champagne to celebrate the death of the recently passed away student (Chow Tsz Lok) - 8th Nov

https://t.co/1wCBkimvVx
●：i-cable TV
# # # #AntiELAB #LIHKG #HongKongProtests https://t.co/dpoBN7onRS",,[],[],"hong kong police claim pop champagne celebrate death recently pass away student chow tsz lok nov


i-cable tv
",0.157,0.605,0.238,0.25,110,17,-0.047232535,0.07076397,-0.011918049,-0.005474133,0.013341019,-0.036732487,0.03174173,-0.052461237,0.10144683,-0.037898235,0,0,0,0,0,0.371877357,0,0,0,0,0,0,0,0.305811977,0,0,0,0,0,0,0,0.335807515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193272636,0,0,0,0.194254131,0,0,0,0.325791588,0,0,0,0,0,0,0.378768471,0,0,0,0.347298358,0,0,0,0,0.188824245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26124634,0,0,0,0,0,0,0,0,0.325890305,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
Cliffor00336779,n.a,n.a,27,6,1442,14/5/19 12:19,6/11/19 14:44,528,"Chris Patten, last governor of HK: China’s behaviour in HK “piece of authoritarian vandalism of a great city and its way of life.” World leaders need to “replace cringeing with values-based diplomacy” when it comes to China @unimelb #hongkong https://t.co/EZyFYymDW8",,[],['@unimelb'],chris patten last governor hk china’s behaviour hk “piece authoritarian vandalism great city way life.” world leader need “replace cringe values-based diplomacy” come china,0,0.849,0.151,0.6249,172,24,-0.050318293,-0.00193075,-0.10335665,-0.06837779,-0.02865214,-0.07724959,0.09348408,0.22252658,0.111955866,0.004924036,0,0,0,0,0,0,0,0,0,0,0,0.546057969,0,0,0,0.284751948,0.305545651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492158126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306877406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337157773,0.278047029,0,0,5,6/11/19
EzraBuzk,"voting for america first, love g-d, fam and all fellow americans #1a #2a #nra #flag&anthem #military #liberty #prolife #unapologetic",n.a,131,158,12307,27/5/17 15:58,8/11/19 17:45,11,"Discussing #HongKong on @dwnews.
How will China’s Communist Party react to unprecedented protests against #ExtraditionBill (and more broadly: CCP‘s influence in HK)? 
Expect tight-fisted policies! But how long can Beijing keep tightening its fist before breaking its own fingers? https://t.co/r62Hf9uTn7",,['hongkong'],['@dwnews.'],"discuss 
how china’s communist party react unprecedented protest broadly ccp‘s influence hk 
expect tight-fisted policy long beijing keep tighten fist break finger",0.081,0.81,0.109,0.1779,163,22,-0.139665,0.12342691,0.18337592,0.20062673,0.1674977,0.15864404,0.14172004,-0.17034589,0.049362343,0.061568897,0,0,0,0,0,0,0.442724976,0,0,0,0,0.427225944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385055675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536418205,0,0,0,0,0,0,0,0,0.430650932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8/11/19
Sandralai9,n.a,n.a,0,2,117,27/8/19 14:08,12/11/19 14:55,1903,"Just arrived in CUHK, where protesters clashing with riot police. Graduates and students brought supplies, some even walking 30-40metre from nearby railway station. Motorbike drivers have also given first-aiders and journalists a ride uphill. 

#hongkongprotests https://t.co/8ihgJbK1tw",,[],[],"arrive cuhk protester clash riot police graduate student brought supply even walk nearby railway station motorbike driver also give first-aiders journalist ride uphill 

",0.141,0.859,0,-0.5574,170,24,0.06919205,0.015325179,0.069785416,0.057518266,-0.03955592,0.036186036,0.05777865,-0.13415821,-0.05975201,0.0828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52305495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.479692715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242518222,0,0,0,0.37726009,0,0,0,0,0.427299585,0,0,0,0,0,0,0,0,0,0.335534231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12/11/19
ozaed,"distinguished statesman. m. sc. of procrastination. shower thought leader since 2008. universe simulation supervisor (rng). not stable, not a genius. 🏳️‍🌈",interzone,3653,1021,89918,11/8/08 9:15,5/11/19 11:48,71,Over 100 Hong Kong riot police re-arrest 5 defendants at court following their release over spelling error https://t.co/pKKKML7OEm @krislc #HongKong #China #antiELABhk #antiELAB #HongKongProtests,,[],['@krislc'],hong kong riot police re-arrest defendant court follow release spell error,0.412,0.588,0,-0.743,74,11,0.09495017,-0.078178935,0.06769678,-0.015547355,0.008338793,-0.05322454,0.042020548,-0.023543151,0.08585465,-0.04521057,0,0,0.509419104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353437837,0,0,0,0.355232699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345303061,0,0,0,0,0,0,0,0,0.608399045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5/11/19
Philoid2,"義士加油!
never surrender!
we connected!
pic:https://t.co/8uvpm4nd0h",n.a,1246,291,1280,9/5/19 8:41,15/11/19 15:53,970,Can’t believe this is hk! #PoliceBrutality #PoliceState #chinazi #FreeHongKong @marcorubio @SolomonYue @Jkylebass @WSJ @SenTomCotton please help HK:( https://t.co/gJiQbm87lx,,"['policebrutality', 'policestate', 'chinazi', 'freehongkong']","['@marcorubio', '@SolomonYue', '@Jkylebass', '@WSJ', '@SenTomCotton']",can’t believe hk please help hk,0,0.444,0.556,0.6124,31,6,0.03733086,0.034515463,0.08395027,0.08466331,0.022571271,0.024566768,-0.004707736,-0.03791281,0.000334028,-0.008503657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508903875,0.860823354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15/11/19
Mabel31939003,#standwithhongkong,hong kong,125,109,512,10/10/19 12:39,13/11/19 13:18,777,"The vice chancellor of CUHK, one of the best research uni in #HongKong and Asia, was teargassed when the police betrayed the truce reached mins ago. It’s a blantant attack on academic freedom and intellectuals. Global, US academia should condemn it and protect your fellows in HK. https://t.co/jTp1w8RxTS",,['hongkong'],[],vice chancellor cuhk one best research uni asia teargas police betray truce reach min ago it’s blantant attack academic freedom intellectual global academia condemn protect fellow hk,0.223,0.429,0.348,0.6705,182,27,-0.21105944,-0.051111534,-0.08524988,-0.25470644,0.25415325,-0.008526005,-0.027714793,-0.10356399,0.013649358,0.1431147,0,0,0,0.507269243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560791427,0,0,0,0,0,0,0,0,0.447694165,0,0,0,0,0,0.400191226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260015014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13/11/19
racconnation,n.a,n.a,28,0,23,31/8/19 3:00,6/11/19 13:33,3034,"#hongkong is this generation’s Berlin. It represents the struggle we face with China to preserve our economy, our jobs, and our security. From @tiktok_us to the @NBA, China is trying to export its values &amp; its censorship to America. We have to stand up #StandWithHongKong https://t.co/iKEUMSfvsZ",,['hongkong'],"['@tiktok_us', '@NBA,']",generation’s berlin represent struggle face china preserve economy job security china try export value amp censorship america stand,0.104,0.679,0.217,0.3612,131,18,0.04247154,0.04145068,0.15742253,0.059797876,0.083206505,0.07954043,0.019107252,-0.10052126,0.002821786,0.07113627,0,0.263225377,0,0,0,0,0,0,0,0,0,0.679764796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436721607,0,0,0,0.311669275,0,0,0,0,0,0,0,0,0,0,0.425169054,0,0,0,0,0,0,0,0,0,0,0,0,4,6/11/19
TravelWeeklyWeb,"http://t.co/n1b5sftdlx is the online presence for travel weekly asia, a long running b2b monthly e-book covering the travel industry in asia.",singapore,206,910,4192,20/9/10 3:15,9/11/19 3:00,0,"HKTB’s new executive director to face ‘huge challenges’
Global marketing campaign awaits end of Hong Kong unrest

#china #hongkong
https://t.co/zkU6JfZEYs https://t.co/006RqRM1qd",,"['china', 'hongkong']",[],"hktb’s new executive director face ‘huge challenges’
global marketing campaign await end hong kong unrest

",0,0.909,0.091,0.1027,107,14,0.13651566,0.02404194,0.23346558,0.13353686,0.01856947,-0.10018167,-0.1838483,-0.000189831,0.003805339,0.06042345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446985337,0,0,0,0.449255261,0,0,0,0,0,0,0,0,0.773546262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
cyik,"boss大帝(19🐥). pogo team instinct⚡level 40x4⚡
be kind to all living creatures on earth.
🦅🦉🐢🐳🐋香港人反抗！萬事小心💖",hong kong,197,251,6444,13/2/10 7:46,9/11/19 3:12,177,"Two police officers harassing a girl. At the end of the video, the masked officer said, ""Why would a good person wear a mask?""
Source - @cityusucbc
#PoliceState #StandWithHongKong #FreeHongKong #5DemandsNot1Less #FightForFreedom #HongKongRioters https://t.co/iwfMWnGYqR",,[],['@cityusucbc'],"two police officer harass girl end video mask officer say would good person wear mask?""
source",0.159,0.697,0.144,-0.0772,94,15,-0.022418093,-0.120743595,-0.0653874,-0.15593691,-0.07033139,-0.15020207,0.068261586,0.085499495,0.007675935,-0.20637743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617442097,0,0,0,0,0.599351691,0,0,0,0,0,0,0,0.147197879,0,0,0,0,0,0,0,0,0,0,0.269951233,0,0,0,0.29932089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274606861,0,0,0,0,0,0,0,3,9/11/19
TorinHere,n.a,n.a,5,7,794,13/4/12 5:02,3/11/19 5:25,225,Despite the British weather  ☔️ London is marching. #StandwithHK #5DemandsNot1Less @Stand_with_HK https://t.co/ZiFFbpRQdh,,"['standwithhk', '5demandsnot1less']",['@Stand_with_HK'],despite british weather london marching,0,1,0,0,39,5,-0.017753754,-0.050290253,-0.028691614,0.002651404,-0.007321985,-0.057970155,0.012637209,0.02910324,-0.033744562,0.02009685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
kerry_852,"방탄소년단,엔시티,스트레이 키즈,에스원

태형,재현,현진,승우
army and nctizen and stay and one it😎😎","sha tin district, hong kong",256,13,59,14/3/17 12:28,10/11/19 3:43,667,"A #police officer pouring water onto white candles that were used to mourn #AlexChow, the HKUST student who passed away on November 8
Source - https://t.co/Uf0RCOEhbz
#HongKongRioters #PoliceState #StandWithHongKong #FreeHongKong #FightForFreedom #5DemandsNot1Less #HongKongPolice https://t.co/YOWfUBNRzV",,"['police', 'alexchow']",[],officer pour water onto white candle use mourn hkust student pass away november,0.189,0.811,0,-0.4215,79,13,0.04181087,0.09929082,0.07001913,0.059310067,0.10098923,0.08319573,0.008324698,-0.027744679,-0.049650326,0.053308465,0,0,0,0,0,0.476766556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492849127,0,0,0.445254972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334931707,0,0,0,0,0,0,0,0,0,0,0,0.468361133,0,0,0,0,0,0,0,0,2,10/11/19
May962662441,vegan 🌱 writer supports freedom for hong kong 🇭🇰,netherlands ,448,125,2759,9/10/19 9:54,11/11/19 11:08,174,"[1055 Sai Wan Ho]

Elderly residents of a Sai Wan Ho care home were suffering from the effects of tear gas canisters deployed by #HongKongPolice near the house today.

Deep gratitude to all voluntary first-aiders assisted the elderly.

[h/t RTHK news]

#HongKong #HongKongProtests https://t.co/8jScZaIrK3",,[],[],"sai wan ho]

elderly resident sai wan ho care home suffering effect tear gas canister deploy near house today.

deep gratitude voluntary first-aiders assist elderly.

[h/t rthk news]

",0.09,0.723,0.188,0.5267,184,25,0.09584344,0.1048712,0.05994496,0.10064009,0.017611979,0.07562955,-0.11985002,-0.030523721,-0.023935195,-0.06337955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457550205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559549575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453268212,0,0,0.521632065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11/11/19
ada_chok,"私はラブライブ好きです
、希と絵里大ー好きです♡ のぞえり推し。",n.a,257,6,329,3/12/14 13:39,13/11/19 13:23,0,"@SenCoryGardner Thank you, Senator Gardner.

Please keep spread out what had happened to grab attention worldwide, help our Hong Kong future society pillar.

#StandWithHongKong #HongKongProstests 
#Tiananmen2019",,"['standwithhongkong', 'hongkongprostests', 'tiananmen2019']",['@SenCoryGardner'],"thank senator gardner.

please keep spread happen grab attention worldwide help hong kong future society pillar.

",0,0.634,0.366,0.7579,114,15,0.0922512,0.07241782,0.1302396,0.09296422,-0.029538814,0.05951771,0.04988575,-0.090663105,0.03175923,0.03921691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536446583,0.527577485,0,0,0.296741314,0,0,0,0.298248254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506832943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13/11/19
DimSumLee,hong kong vancouverite / activist / amateur photographer / foodie,burnaby/hong kong,2100,252,9462,13/2/09 23:26,3/11/19 6:43,15,We know we’re in the right place if @LamYikFei is nearby. His work has a depth &amp; quality that only a native #Hongkonger can capture. Important that this POV is presented to an international audience during this critical time in #HongKong. #HongKongProtests #photography @nytimes https://t.co/iYKKodSgVf,,['hongkonger'],"['@LamYikFei', '@nytimes']",know we’re right place nearby work depth amp quality native capture important pov present international audience critical time,0.114,0.796,0.09,-0.128,126,18,-0.1824927,-0.04579288,-0.13987099,-0.111058466,-0.12310995,-0.026379835,-0.015084197,0.16638003,-0.25544593,-0.12661551,0,0.397320815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632648103,0,0,0,0,0,0,0,0,0,0.420940796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514491393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3/11/19
chingsuensi,n.a,n.a,39,10,1827,26/9/19 3:57,9/11/19 2:01,911,"The arrest of pro-democracy legislators is yet another startling escalation from Beijing’s puppets in #HongKong. 

The people of HK are fighting for the autonomy &amp; human rights they deserve. It’s time for the world to stand and present a unified front against China’s aggression. https://t.co/Pk8SCmxvRg",,['hongkong'],[],"arrest pro-democracy legislator yet another startling escalation beijing’s puppets 

the people hk fight autonomy amp human right deserve it’s time world stand present unified front china’s aggression",0.218,0.665,0.118,-0.5106,200,27,-0.025738845,-0.001396213,0.12637222,0.143961,0.04641642,0.19869299,0.08000839,-0.013876877,0.027597548,0.06941396,0,0.211431716,0.235853662,0,0.332628047,0,0.282909451,0,0,0,0,0.273005283,0,0,0,0,0,0,0,0,0,0,0.228439639,0,0,0,0,0.281725337,0,0,0,0,0,0,0.246057701,0,0,0.236026269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222921011,0,0,0,0,0,0.268059507,0,0,0,0,0,0.224000937,0,0,0,0,0,0,0,0.250343528,0,0,0,0,0,0,0.273783285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278022892,0,0,2,9/11/19
KellyLam1,n.a,n.a,24,20,1594,6/9/11 22:42,8/11/19 17:04,108,"23:30 in #TuenMun, #HongKong 
The cops are beating up a young man who has been arrested. He even couldn’t move or stand up. How come they hit him like that? #HKPoliceState #hongkongpolicebrutality #HongKongProstests #HongKongPoliceState #HongKongHumanRightsandDemocracy https://t.co/QsimsNhCR1",,"['tuenmun', 'hongkong']",[],"
the cop beat young man arrest even couldn’t move stand come hit like",0.151,0.692,0.157,0.0258,69,13,-0.010067033,0.12489481,0.17089385,0.111838214,-0.092403285,0.039434087,0.10698562,-0.23677032,0.06115047,0.10921552,0,0,0.323765324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419397768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410174061,0,0,0,0.466866269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343656117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463654103,3,8/11/19
2x96s,"✝️, umbc intrvars leader. 🖥️ & 中文 nerd, bartender + chef. 廣東話官話我都在學 ask me abt 🇭🇰 and ♂️s' issues! not anti-chinese/中國. pro-democracy. slightly libertarian.",美國,1337,418,9057,19/2/18 15:54,8/11/19 17:24,24,"On camera, police called a Paramedic “rubbish” , the lack of disrespect even to their fellow disciplinary forces #HKPolice #HKPoliceTerrorism #hkpolicestate #HongKongProstest https://t.co/mVwFsiCWxQ",,['hkpolice'],[],camera police call paramedic “rubbish” lack disrespect even fellow disciplinary force,0.362,0.638,0,-0.6249,85,11,-0.012116715,0.06498142,0.27635363,0.1300856,0.017769473,0.0823072,0.12275074,-0.17808099,0.04654633,0.05209192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8/11/19
yywwjs,you may say i am a dreamer⭐️🌈 🌸❤️💎🌟 but i am not the only one,hong kong,120,51,2074,4/9/19 21:20,15/11/19 16:17,184,"My colleague @Johnny_HKWatch and I co-authored this op-ed in TIME: 
Column: Now is the time for the U.S. to stand with Hong Kong https://t.co/QeYByOVvfk #HongKong #StandwithHK #democracyforhongkong @hk_watch",,[],"['@Johnny_HKWatch', '@hk_watch']","colleague co-authored op-ed time 
column time u.s stand hong kong",0,1,0,0,65,10,-0.06729769,0.06609265,0.060736634,0.0649359,-0.019422214,0.04833256,0.09485997,-0.01551036,0.083965145,0.088889435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253607947,0,0,0,0.254895843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387988444,0,0,0,0,0,0,0.848631891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15/11/19
YuLeoW,"he/him :: personal opinions, not spokesperson :: @huafoundation director of community giving + operations :: conversational french + cantonese :: 📸 = @clarewxy","vancouver, bc, canada",343,811,9579,30/5/12 21:51,5/11/19 13:52,376,"The same amazing kid who baited the NBA cameras with the Hong Kong tshirt!

Thank you for standing with us @matanevenoff ! We love ya! :)

#StandwithHK https://t.co/e62vF5Ra2i",,[],['@matanevenoff'],"amaze kid bait nba camera hong kong tshirt!

thank stand love ya 

",0,0.462,0.538,0.8883,67,12,0.035882153,-0.03960342,0.15174201,0.029600564,-0.000665333,-0.039548755,0.052712094,-0.014626643,0.037556387,-0.05101929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.370931781,0,0,0,0.372815482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.567479238,0,0,0,0,0,0.633549954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5/11/19
cmt19819185,n.a,n.a,205,17,1611,28/9/19 15:26,9/11/19 15:41,57,"a police shot a real round to the crowd.

#HongKongProtest 
#FreeHongKong 
#HongKongPolice 
#hongkonger
#hongkong
#PoliceBrutality 
@SolomonYue https://t.co/QC0FQ0nKto",,"['hongkongprotest', 'freehongkong', 'hongkongpolice', 'hongkonger', 'hongkong']",['@SolomonYue'],"police shoot real round crowd.

 


",0.375,0.625,0,-0.34,36,6,-0.001746251,0.07937746,0.019773876,0.058106013,0.03142519,0.0928758,0.12177789,-0.07738308,0.021611385,0.13229911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9/11/19
